ENSG00000009765.14	0.006161	0.006161	0.006161	0.006161	0.006161	0.006161	0.006161	0.006161	0.006161	0.006161	0.006161	0.006161	0.006161	0.006161	0.006161	0.006161	0.006161	0.006161	0.006161	0.006161	0.006161	0.006161	0.006161	0.006161	0.006161	0.006161	0.006161	0.006161	0.006161	0.006161	0.006161	0.006161	0.006161	0.006161	0.006161	0.006161	0.006161	0.006161	0.006161	0.006161	0.006161	0.006161	0.006161	0.006161	0.006161	0.006161	0.006161	0.006161	0.006161	0.006161	0.006161	0.006161	0.006161	0.006161	0.006161	0.006161	0.006161	0.006161	0.006161	0.006161	0.006161	0.006161	0.006161	0.006161	0.006161	0.006161	0.006161	0.006161	0.006161	0.006161	0.006161	0.006161	0.006161	0.006162	0.006162	0.006162	0.006162	0.006162	0.006162	0.006162	0.006162	0.006162	0.006162	0.006162	0.006162	0.006162	0.006162	0.006162	0.006162	0.006162	0.006162	0.006162	0.006161	0.006161	0.006161	0.006160	0.006159	0.006159	0.006158	0.006156	0.006155	0.006153	0.006150	0.006148	0.006144	0.006140	0.006134	0.006127	0.006119	0.006109	0.006098	0.006083	0.006066	0.006045	0.006022	0.005994	0.005963	0.005928	0.005891	0.005853	0.005815	0.005780	0.005750	0.005727	0.005713	0.005711	0.005720	0.005742	0.005775	0.005821	0.005877	0.005942	0.006016	0.006097	0.006183	0.006273	0.006365	0.006458	0.006550	0.006641	0.006730	0.006814	0.006894	0.006968	0.007035	0.007096	0.007149	0.007194	0.007231	0.007259	0.007279	0.007290	0.007292	0.007286	0.007271	0.007248	0.007216	0.007177	0.007130	0.007077
ENSG00000009780.15	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000003	0.000016	0.000073	0.000294	0.001038	0.003183	0.008467	0.019536	0.039071	0.067702	0.101637	0.132204	0.149049	0.145724	0.123643	0.091127	0.058404	0.032593	0.015861	0.006741	0.002507	0.000817	0.000234	0.000059	0.000013	0.000003	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
ENSG00000009790.14	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000003	0.000007	0.000017	0.000036	0.000077	0.000155	0.000302	0.000566	0.001024	0.001786	0.003008	0.004891	0.007673	0.011613	0.016938	0.023783	0.032116	0.041664	0.051879	0.061951	0.070898	0.077721	0.081591	0.082012	0.078935	0.072764	0.064263	0.054403	0.044173	0.034426	0.025772	0.018549	0.012847	0.008571	0.005513	0.003423	0.002054	0.001192	0.000670	0.000365	0.000193	0.000099	0.000050	0.000024
ENSG00000009830.11	0.000084	0.000084	0.000084	0.000084	0.000084	0.000085	0.000085	0.000085	0.000085	0.000085	0.000086	0.000086	0.000086	0.000086	0.000087	0.000087	0.000087	0.000088	0.000088	0.000089	0.000089	0.000090	0.000090	0.000091	0.000091	0.000092	0.000093	0.000094	0.000095	0.000096	0.000097	0.000098	0.000099	0.000100	0.000101	0.000103	0.000105	0.000106	0.000108	0.000110	0.000113	0.000115	0.000118	0.000121	0.000124	0.000128	0.000132	0.000136	0.000141	0.000146	0.000152	0.000158	0.000165	0.000173	0.000182	0.000192	0.000203	0.000216	0.000230	0.000247	0.000265	0.000286	0.000310	0.000338	0.000370	0.000407	0.000450	0.000501	0.000560	0.000630	0.000712	0.000810	0.000927	0.001066	0.001234	0.001435	0.001679	0.001973	0.002330	0.002764	0.003289	0.003927	0.004700	0.005634	0.006757	0.008102	0.009702	0.011590	0.013795	0.016341	0.019240	0.022486	0.026053	0.029887	0.033899	0.037970	0.041946	0.045646	0.048873	0.051428	0.053128	0.053828	0.053436	0.051931	0.049365	0.045864	0.041619	0.036864	0.031853	0.026835	0.022032	0.017623	0.013727	0.010411	0.007686	0.005523	0.003863	0.002630	0.001743	0.001125	0.000708	0.000434	0.000260	0.000152	0.000087	0.000048	0.000027	0.000014	0.000007	0.000004	0.000002	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
ENSG00000009844.15	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000002	0.000004	0.000007	0.000014	0.000026	0.000051	0.000098	0.000185	0.000347	0.000638	0.001151	0.002029	0.003487	0.005822	0.009415	0.014702	0.022098	0.031867	0.043951	0.057784	0.072189	0.085415	0.095412	0.100299	0.098911	0.091223	0.078446	0.062715	0.046482	0.031852	0.020129	0.011704	0.006248	0.003057	0.001368	0.000560	0.000209	0.000071	0.000022	0.000006	0.000002	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
ENSG00000009950.15	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000003	0.000011	0.000038	0.000116	0.000326	0.000836	0.001963	0.004222	0.008330	0.015101	0.025198	0.038760	0.055058	0.072350	0.088111	0.099632	0.104808	0.102775	0.094144	0.080733	0.064956	0.049140	0.035027	0.023570	0.015001	0.009044	0.005173	0.002811	0.001453	0.000716	0.000336	0.000151	0.000065	0.000026	0.000010	0.000004	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
ENSG00000009954.10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000006	0.000029	0.000123	0.000455	0.001495	0.004321	0.010953	0.024260	0.046801	0.078401	0.113739	0.142559	0.154071	0.143347	0.114677	0.078820	0.046528	0.023590	0.010278	0.003851	0.001243	0.000346	0.000083	0.000017	0.000003	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
ENSG00000010017.12	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000002	0.000003	0.000005	0.000008	0.000012	0.000018	0.000028	0.000044	0.000069	0.000109	0.000173	0.000274	0.000435	0.000689	0.001088	0.001710	0.002671	0.004136	0.006333	0.009561	0.014186	0.020609	0.029193	0.040135	0.053271	0.067876	0.082508	0.095045	0.103032	0.104343	0.097990	0.084705	0.066907	0.047951	0.030972	0.017916	0.009229	0.004211	0.001695	0.000599	0.000186	0.000050	0.000012	0.000002	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
ENSG00000010030.13	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000002	0.000004	0.000008	0.000015	0.000028	0.000049	0.000086	0.000147	0.000242	0.000390	0.000612	0.000934	0.001389	0.002013	0.002847	0.003926	0.005285	0.006948	0.008928	0.011222	0.013811	0.016664	0.019736	0.022970	0.026299	0.029645	0.032921	0.036033	0.038885	0.041380	0.043432	0.044966	0.045926	0.046281	0.046024	0.045172	0.043768	0.041874	0.039568	0.036938	0.034076	0.031075	0.028022	0.024995	0.022061	0.019273	0.016671	0.014283	0.012125	0.010202	0.008510	0.007041	0.005779	0.004708	0.003807
ENSG00000010072.15	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000002	0.000007	0.000020	0.000053	0.000135	0.000329	0.000764	0.001680	0.003493	0.006838	0.012561	0.021581	0.034573	0.051488	0.071077	0.090707	0.106744	0.115568	0.114874	0.104645	0.087232	0.066462	0.046245	0.029373	0.017029	0.009015	0.004360	0.001929	0.000781	0.000290	0.000099	0.000031	0.000009	0.000002	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
ENSG00000010165.19	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000002	0.000002	0.000002	0.000003	0.000003	0.000004	0.000005	0.000006	0.000008	0.000010	0.000013	0.000018	0.000023	0.000031	0.000041	0.000056	0.000077	0.000107	0.000148	0.000207	0.000292	0.000412	0.000582	0.000825	0.001168	0.001649	0.002320	0.003246	0.004507	0.006199	0.008429	0.011311	0.014950	0.019425	0.024767	0.030928	0.037762	0.045003	0.052262	0.059050	0.064819	0.069027	0.071221	0.071111	0.068629	0.063954	0.057491	0.049810	0.041559	0.033367	0.025764	0.019120	0.013632	0.009333	0.006135	0.003871	0.002345	0.001364	0.000762	0.000409	0.000211	0.000105	0.000050	0.000023	0.000010	0.000004	0.000002	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
ENSG00000010219.13	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000003	0.000006	0.000013	0.000027	0.000055	0.000110	0.000215	0.000410	0.000759	0.001365	0.002375	0.003996	0.006489	0.010153	0.015286	0.022118	0.030713	0.040882	0.052102	0.063506	0.073951	0.082185	0.087081	0.087886	0.084408	0.077082	0.066882	0.055105	0.043093	0.031979	0.022518	0.015048	0.009548	0.005756	0.003299	0.001800	0.000936	0.000464	0.000220	0.000100	0.000043	0.000018	0.000007	0.000003	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
ENSG00000010244.18	0.000034	0.000034	0.000035	0.000035	0.000036	0.000036	0.000037	0.000038	0.000039	0.000040	0.000041	0.000042	0.000043	0.000044	0.000046	0.000047	0.000049	0.000051	0.000053	0.000055	0.000058	0.000061	0.000064	0.000068	0.000072	0.000077	0.000083	0.000089	0.000096	0.000104	0.000113	0.000124	0.000136	0.000151	0.000168	0.000188	0.000211	0.000239	0.000273	0.000313	0.000361	0.000420	0.000492	0.000579	0.000687	0.000820	0.000986	0.001193	0.001451	0.001777	0.002187	0.002704	0.003358	0.004185	0.005228	0.006543	0.008193	0.010250	0.012795	0.015910	0.019674	0.024146	0.029348	0.035247	0.041723	0.048552	0.055382	0.061739	0.067050	0.070705	0.072144	0.070972	0.067066	0.060643	0.052266	0.042765	0.033086	0.024105	0.016470	0.010510	0.006238	0.003430	0.001740	0.000811	0.000346	0.000135	0.000048	0.000015	0.000004	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
ENSG00000010256.10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000004	0.000016	0.000063	0.000227	0.000733	0.002136	0.005585	0.013033	0.027018	0.049537	0.079981	0.113239	0.140024	0.150629	0.140439	0.113079	0.078360	0.046582	0.023681	0.010265	0.003784	0.001183	0.000313	0.000070	0.000013	0.000002	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
